File_name,flash percent,flash,ram,Code,RO_data,RW_data,ZI_data
__dczerorl2.o,0.144739%,90,0,90,0,0,0
memcmp.o,0.141522%,88,0,88,0,0,0
fflt_clz.o,0.138306%,86,0,86,0,0,0
f2d.o,0.138306%,86,0,86,0,0,0
strncpy.o,0.138306%,86,0,86,0,0,0
rtc.o,0.135090%,84,20,84,0,0,20
_printf_str.o,0.131873%,82,0,82,0,0,0
capture_traffic.o,0.128657%,80,16,64,0,16,0
rt_memclr_w.o,0.125440%,78,0,78,0,0,0
_printf_pad.o,0.125440%,78,0,78,0,0,0
scalbnf.o,0.122224%,76,0,76,0,0,0
stm32f1xx_hal.o,0.122224%,76,12,64,0,12,0
cmsis_os.o,0.122224%,76,0,76,0,0,0
sys_stackheap_outer.o,0.119007%,74,0,74,0,0,0
llsdiv.o,0.115791%,72,0,72,0,0,0
lc_numeric_c.o,0.115791%,72,0,44,28,0,0
stm32f1xx_hal_msp.o,0.115791%,72,0,72,0,0,0
rt_memclr.o,0.109358%,68,0,68,0,0,0
_wcrtomb.o,0.102925%,64,0,64,0,0,0
_sgetc.o,0.102925%,64,0,64,0,0,0
strlen.o,0.099709%,62,0,62,0,0,0
__0sscanf.o,0.096492%,60,0,60,0,0,0
__2snprintf.o,0.090060%,56,0,56,0,0,0
delay.o,0.090060%,56,0,56,0,0,0
ffix.o,0.086843%,54,0,54,0,0,0
vsnprintf.o,0.083627%,52,0,52,0,0,0
__scatter.o,0.083627%,52,0,52,0,0,0
trapv.o,0.077194%,48,0,48,0,0,0
_printf_char_common.o,0.077194%,48,0,48,0,0,0
scanf_char.o,0.070761%,44,0,44,0,0,0
_printf_wchar.o,0.070761%,44,0,44,0,0,0
_printf_char.o,0.070761%,44,0,44,0,0,0
__2sprintf.o,0.070761%,44,0,44,0,0,0
led.o,0.070761%,44,0,44,0,0,0
iwdg.o,0.070761%,44,12,44,0,0,12
m_ws.l,0.064328%,40,0,40,0,0,0
fpclassify.o,0.064328%,40,0,40,0,0,0
_printf_charcount.o,0.064328%,40,0,40,0,0,0
dflt_clz.o,0.061112%,38,0,38,0,0,0
strstr.o,0.057896%,36,0,36,0,0,0
_printf_truncate.o,0.057896%,36,0,36,0,0,0
_printf_char_file.o,0.057896%,36,0,36,0,0,0
libinit2.o,0.054679%,34,0,34,0,0,0
stm32f1xx_hal_rtc_ex.o,0.051463%,32,0,32,0,0,0
system_stm32f1xx.o,0.048246%,30,4,2,24,4,0
printf.o,0.048246%,30,4,26,0,4,0
_chval.o,0.045030%,28,0,28,0,0,0
__scatter_zi.o,0.045030%,28,0,28,0,0,0
fcmpi.o,0.038597%,24,0,24,0,0,0
__2printf.o,0.038597%,24,0,24,0,0,0
isspace.o,0.028948%,18,0,18,0,0,0
exit.o,0.028948%,18,0,18,0,0,0
rt_ctype_table.o,0.025731%,16,0,16,0,0,0
aeabi_memset.o,0.025731%,16,0,16,0,0,0
_snputc.o,0.025731%,16,0,16,0,0,0
__printf_wp.o,0.022515%,14,0,14,0,0,0
fcheck1.o,0.019298%,12,0,12,0,0,0
dretinf.o,0.019298%,12,0,12,0,0,0
_monlen.o,0.019298%,12,0,0,12,0,0
__rtentry2.o,0.019298%,12,0,12,0,0,0
stm32f1xx_hal_pwr.o,0.019298%,12,0,12,0,0,0
fretinf.o,0.016082%,10,0,10,0,0,0
rtexit2.o,0.016082%,10,0,10,0,0,0
_sputc.o,0.016082%,10,0,10,0,0,0
_printf_ll.o,0.016082%,10,0,10,0,0,0
_printf_l.o,0.016082%,10,0,10,0,0,0
rt_locale_intlibspace.o,0.012866%,8,0,8,0,0,0
libspace.o,0.012866%,8,96,8,0,0,96
ferror.o,0.012866%,8,0,8,0,0,0
__main.o,0.012866%,8,0,8,0,0,0
heapauxi.o,0.009649%,6,0,6,0,0,0
_printf_x.o,0.009649%,6,0,6,0,0,0
_printf_u.o,0.009649%,6,0,6,0,0,0
_printf_s.o,0.009649%,6,0,6,0,0,0
_printf_p.o,0.009649%,6,0,6,0,0,0
_printf_o.o,0.009649%,6,0,6,0,0,0
_printf_n.o,0.009649%,6,0,6,0,0,0
_printf_ls.o,0.009649%,6,0,6,0,0,0
_printf_llx.o,0.009649%,6,0,6,0,0,0
_printf_llu.o,0.009649%,6,0,6,0,0,0
_printf_llo.o,0.009649%,6,0,6,0,0,0
_printf_lli.o,0.009649%,6,0,6,0,0,0
_printf_lld.o,0.009649%,6,0,6,0,0,0
_printf_lc.o,0.009649%,6,0,6,0,0,0
_printf_i.o,0.009649%,6,0,6,0,0,0
_printf_g.o,0.009649%,6,0,6,0,0,0
_printf_f.o,0.009649%,6,0,6,0,0,0
_printf_e.o,0.009649%,6,0,6,0,0,0
_printf_d.o,0.009649%,6,0,6,0,0,0
_printf_c.o,0.009649%,6,0,6,0,0,0
_printf_a.o,0.009649%,6,0,6,0,0,0
__rtentry4.o,0.009649%,6,0,6,0,0,0
printf2.o,0.006433%,4,0,4,0,0,0
printf1.o,0.006433%,4,0,4,0,0,0
_printf_percent_end.o,0.006433%,4,0,4,0,0,0
stm32f1xx_hal_tim_ex.o,0.006433%,4,0,4,0,0,0
use_no_semi_2.o,0.003216%,2,0,2,0,0,0
use_no_semi.o,0.003216%,2,0,2,0,0,0
rtexit.o,0.003216%,2,0,2,0,0,0
libshutdown2.o,0.003216%,2,0,2,0,0,0
libshutdown.o,0.003216%,2,0,2,0,0,0
libinit.o,0.003216%,2,0,2,0,0,0
